period,respondent,respondent-name,type,type-name,Demand (MW),value-units,Temperature (°C),Humidity (%),Wind Speed (m/s),Solar Radiation (W/m²),Solar Generation (MWh),Wind Generation (MWh),hour,dayofweek,month,is_weekend,is_holiday,load_lag_1h,load_lag_24h,load_lag_168h,load_roll_mean_24h,cooling_degree,heating_degree
2022-09-03 11:00:00-04:00,ISNE,ISO New England,D,Demand,10669.0,megawatthours,23.7,51,4.0,657.0,452,67,11,5,9,1,0,10980.0,11447.0,14105.0,12048.875,5.699999999999999,0.0
2022-09-03 12:00:00-04:00,ISNE,ISO New England,D,Demand,10741.0,megawatthours,24.8,46,4.4,713.0,504,76,12,5,9,1,0,10669.0,11406.0,14709.0,12021.166666666666,6.800000000000001,0.0
2022-09-03 13:00:00-04:00,ISNE,ISO New England,D,Demand,11008.0,megawatthours,25.7,44,7.2,791.0,507,75,13,5,9,1,0,10741.0,11290.0,15029.0,12009.416666666666,7.699999999999999,0.0
2022-09-03 14:00:00-04:00,ISNE,ISO New England,D,Demand,11442.0,megawatthours,25.6,49,13.7,795.0,489,72,14,5,9,1,0,11008.0,11573.0,15191.0,12003.958333333334,7.600000000000001,0.0
2022-09-03 15:00:00-04:00,ISNE,ISO New England,D,Demand,11897.0,megawatthours,25.1,50,16.7,721.0,450,71,15,5,9,1,0,11442.0,12266.0,15416.0,11988.583333333334,7.100000000000001,0.0
2022-09-03 16:00:00-04:00,ISNE,ISO New England,D,Demand,12651.0,megawatthours,24.7,48,18.5,594.0,407,76,16,5,9,1,0,11897.0,12826.0,15811.0,11981.291666666666,6.699999999999999,0.0
2022-09-03 17:00:00-04:00,ISNE,ISO New England,D,Demand,13408.0,megawatthours,23.8,52,18.9,410.0,263,87,17,5,9,1,0,12651.0,13787.0,16519.0,11965.5,5.800000000000001,0.0
2022-09-03 18:00:00-04:00,ISNE,ISO New England,D,Demand,14316.0,megawatthours,22.5,55,18.3,213.0,158,104,18,5,9,1,0,13408.0,14784.0,17210.0,11946.0,4.5,0.0
2022-09-03 19:00:00-04:00,ISNE,ISO New England,D,Demand,14720.0,megawatthours,22.2,60,15.3,59.0,46,154,19,5,9,1,0,14316.0,15093.0,17343.0,11930.458333333334,4.199999999999999,0.0
2022-09-03 20:00:00-04:00,ISNE,ISO New England,D,Demand,14607.0,megawatthours,20.9,60,13.4,1.0,3,240,20,5,9,1,0,14720.0,14810.0,16941.0,11922.0,2.8999999999999986,0.0
2022-09-03 21:00:00-04:00,ISNE,ISO New England,D,Demand,14227.0,megawatthours,19.5,60,15.1,0.0,1,318,21,5,9,1,0,14607.0,14342.0,16503.0,11917.208333333334,1.5,0.0
2022-09-03 22:00:00-04:00,ISNE,ISO New England,D,Demand,13513.0,megawatthours,18.5,65,13.4,0.0,0,361,22,5,9,1,0,14227.0,13532.0,15652.0,11916.416666666666,0.5,0.0
2022-09-03 23:00:00-04:00,ISNE,ISO New England,D,Demand,12655.0,megawatthours,17.9,69,12.6,0.0,0,396,23,5,9,1,0,13513.0,12535.0,14622.0,11921.416666666666,0.0,0.10000000000000142
2022-09-04 00:00:00-04:00,ISNE,ISO New England,D,Demand,11799.0,megawatthours,17.3,74,11.3,0.0,0,400,0,6,9,1,0,12655.0,11577.0,13569.0,11930.666666666666,0.0,0.6999999999999993
2022-09-04 01:00:00-04:00,ISNE,ISO New England,D,Demand,11105.0,megawatthours,16.9,78,10.8,0.0,0,405,1,6,9,1,0,11799.0,11048.0,12708.0,11933.041666666666,0.0,1.1000000000000014
2022-09-04 02:00:00-04:00,ISNE,ISO New England,D,Demand,10847.0,megawatthours,16.6,82,10.4,0.0,0,357,2,6,9,1,0,11105.0,10830.0,12127.0,11933.75,0.0,1.3999999999999986
2022-09-04 03:00:00-04:00,ISNE,ISO New England,D,Demand,10854.0,megawatthours,16.5,85,9.9,0.0,0,326,3,6,9,1,0,10847.0,10755.0,12353.0,11937.875,0.0,1.5
2022-09-04 04:00:00-04:00,ISNE,ISO New England,D,Demand,10680.0,megawatthours,16.4,88,9.9,0.0,0,315,4,6,9,1,0,10854.0,10578.0,12513.0,11942.125,0.0,1.6000000000000014
2022-09-04 05:00:00-04:00,ISNE,ISO New England,D,Demand,10646.0,megawatthours,16.4,91,9.9,0.0,0,333,5,6,9,1,0,10680.0,10551.0,12380.0,11946.083333333334,0.0,1.6000000000000014
2022-09-04 06:00:00-04:00,ISNE,ISO New England,D,Demand,10759.0,megawatthours,16.5,93,10.2,0.0,0,312,6,6,9,1,0,10646.0,10713.0,12665.0,11948.0,0.0,1.5
2022-09-04 07:00:00-04:00,ISNE,ISO New England,D,Demand,10669.0,megawatthours,17.2,91,10.7,24.0,6,305,7,6,9,1,0,10759.0,10966.0,12663.0,11935.625,0.0,0.8000000000000007
2022-09-04 08:00:00-04:00,ISNE,ISO New England,D,Demand,10847.0,megawatthours,19.4,82,8.7,161.0,75,226,8,6,9,1,0,10669.0,11239.0,12617.0,11919.291666666666,1.3999999999999986,0.0
2022-09-04 09:00:00-04:00,ISNE,ISO New England,D,Demand,10894.0,megawatthours,22.0,72,7.8,308.0,194,123,9,6,9,1,0,10847.0,11023.0,12721.0,11913.916666666666,4.0,0.0
2022-09-04 10:00:00-04:00,ISNE,ISO New England,D,Demand,11135.0,megawatthours,24.9,62,6.7,512.0,329,68,10,6,9,1,0,10894.0,10980.0,12742.0,11920.375,6.899999999999999,0.0
2022-09-04 11:00:00-04:00,ISNE,ISO New England,D,Demand,11524.0,megawatthours,27.1,55,4.7,652.0,395,64,11,6,9,1,0,11135.0,10669.0,12894.0,11956.0,9.100000000000001,0.0
2022-09-04 12:00:00-04:00,ISNE,ISO New England,D,Demand,12117.0,megawatthours,28.7,50,3.2,752.0,408,44,12,6,9,1,0,11524.0,10741.0,13013.0,12013.333333333334,10.7,0.0
2022-09-04 13:00:00-04:00,ISNE,ISO New England,D,Demand,13037.0,megawatthours,29.4,47,3.8,724.0,409,44,13,6,9,1,0,12117.0,11008.0,13606.0,12097.875,11.399999999999999,0.0
2022-09-04 14:00:00-04:00,ISNE,ISO New England,D,Demand,13947.0,megawatthours,29.1,48,11.2,668.0,393,37,14,6,9,1,0,13037.0,11442.0,14078.0,12202.25,11.100000000000001,0.0
2022-09-04 15:00:00-04:00,ISNE,ISO New England,D,Demand,14829.0,megawatthours,28.2,54,14.8,644.0,383,47,15,6,9,1,0,13947.0,11897.0,14548.0,12324.416666666666,10.2,0.0
2022-09-04 16:00:00-04:00,ISNE,ISO New England,D,Demand,15741.0,megawatthours,28.0,55,15.2,544.0,306,67,16,6,9,1,0,14829.0,12651.0,15406.0,12453.166666666666,10.0,0.0
2022-09-04 17:00:00-04:00,ISNE,ISO New England,D,Demand,16699.0,megawatthours,27.6,57,15.5,365.0,195,88,17,6,9,1,0,15741.0,13408.0,16272.0,12590.291666666666,9.600000000000001,0.0
2022-09-04 18:00:00-04:00,ISNE,ISO New England,D,Demand,17270.0,megawatthours,26.9,60,14.0,181.0,107,122,18,6,9,1,0,16699.0,14316.0,17186.0,12713.375,8.899999999999999,0.0
2022-09-04 19:00:00-04:00,ISNE,ISO New England,D,Demand,17166.0,megawatthours,26.0,65,4.0,46.0,33,160,19,6,9,1,0,17270.0,14720.0,17452.0,12815.291666666666,8.0,0.0
2022-09-04 20:00:00-04:00,ISNE,ISO New England,D,Demand,17018.0,megawatthours,24.7,72,12.3,1.0,15,186,20,6,9,1,0,17166.0,14607.0,17179.0,12915.75,6.699999999999999,0.0
2022-09-04 21:00:00-04:00,ISNE,ISO New England,D,Demand,16551.0,megawatthours,24.5,74,10.6,0.0,14,209,21,6,9,1,0,17018.0,14227.0,16715.0,13012.583333333334,6.5,0.0
2022-09-04 22:00:00-04:00,ISNE,ISO New England,D,Demand,15730.0,megawatthours,23.9,78,11.6,0.0,14,231,22,6,9,1,0,16551.0,13513.0,15711.0,13104.958333333334,5.899999999999999,0.0
2022-09-04 23:00:00-04:00,ISNE,ISO New England,D,Demand,14791.0,megawatthours,23.2,81,10.2,0.0,14,201,23,6,9,1,0,15730.0,12655.0,14698.0,13193.958333333334,5.199999999999999,0.0
2022-09-05 00:00:00-04:00,ISNE,ISO New England,D,Demand,13786.0,megawatthours,22.7,85,7.9,0.0,14,237,0,0,9,0,1,14791.0,11799.0,13551.0,13276.75,4.699999999999999,0.0
2022-09-05 01:00:00-04:00,ISNE,ISO New England,D,Demand,13021.0,megawatthours,22.3,87,2.6,0.0,14,175,1,0,9,0,1,13786.0,11105.0,12960.0,13356.583333333334,4.300000000000001,0.0
2022-09-05 02:00:00-04:00,ISNE,ISO New England,D,Demand,12697.0,megawatthours,21.6,91,4.5,0.0,14,173,2,0,9,0,1,13021.0,10847.0,12498.0,13433.666666666666,3.6000000000000014,0.0
2022-09-05 03:00:00-04:00,ISNE,ISO New England,D,Demand,12304.0,megawatthours,20.7,97,1.8,0.0,14,199,3,0,9,0,1,12697.0,10854.0,12355.0,13494.083333333334,2.6999999999999993,0.0
2022-09-05 04:00:00-04:00,ISNE,ISO New England,D,Demand,12516.0,megawatthours,20.6,98,0.4,0.0,14,220,4,0,9,0,1,12304.0,10680.0,12084.0,13570.583333333334,2.6000000000000014,0.0
2022-09-05 05:00:00-04:00,ISNE,ISO New England,D,Demand,12571.0,megawatthours,20.5,98,1.1,0.0,14,239,5,0,9,0,1,12516.0,10646.0,12090.0,13650.791666666666,2.5,0.0
2022-09-05 06:00:00-04:00,ISNE,ISO New England,D,Demand,12668.0,megawatthours,20.4,99,1.8,0.0,14,209,6,0,9,0,1,12571.0,10759.0,12614.0,13730.333333333334,2.3999999999999986,0.0
2022-09-05 07:00:00-04:00,ISNE,ISO New England,D,Demand,12973.0,megawatthours,20.4,98,2.6,3.0,16,189,7,0,9,0,1,12668.0,10669.0,13517.0,13826.333333333334,2.3999999999999986,0.0
2022-09-05 08:00:00-04:00,ISNE,ISO New England,D,Demand,13373.0,megawatthours,20.6,98,5.6,35.0,32,178,8,0,9,0,1,12973.0,10847.0,14271.0,13931.583333333334,2.6000000000000014,0.0
2022-09-05 09:00:00-04:00,ISNE,ISO New England,D,Demand,13367.0,megawatthours,20.8,98,5.9,53.0,56,150,9,0,9,0,1,13373.0,10894.0,14774.0,14034.625,2.8000000000000007,0.0
2022-09-05 10:00:00-04:00,ISNE,ISO New England,D,Demand,13821.0,megawatthours,21.4,93,4.3,170.0,73,119,10,0,9,0,1,13367.0,11135.0,15082.0,14146.541666666666,3.3999999999999986,0.0
2022-09-05 11:00:00-04:00,ISNE,ISO New England,D,Demand,14432.0,megawatthours,22.3,91,3.3,264.0,91,91,11,0,9,0,1,13821.0,11524.0,15415.0,14267.708333333334,4.300000000000001,0.0
2022-09-05 12:00:00-04:00,ISNE,ISO New England,D,Demand,14861.0,megawatthours,22.0,92,6.0,160.0,102,67,12,0,9,0,1,14432.0,12117.0,16170.0,14382.041666666666,4.0,0.0
2022-09-05 13:00:00-04:00,ISNE,ISO New England,D,Demand,15054.0,megawatthours,21.7,93,9.8,159.0,115,57,13,0,9,0,1,14861.0,13037.0,17123.0,14466.083333333334,3.6999999999999993,0.0
2022-09-05 14:00:00-04:00,ISNE,ISO New England,D,Demand,15100.0,megawatthours,21.3,92,10.4,123.0,110,52,14,0,9,0,1,15054.0,13947.0,18038.0,14514.125,3.3000000000000007,0.0
2022-09-05 15:00:00-04:00,ISNE,ISO New England,D,Demand,15229.0,megawatthours,21.0,91,13.2,128.0,100,60,15,0,9,0,1,15100.0,14829.0,18889.0,14530.791666666666,3.0,0.0
2022-09-05 16:00:00-04:00,ISNE,ISO New England,D,Demand,15512.0,megawatthours,20.1,89,14.6,91.0,67,59,16,0,9,0,1,15229.0,15741.0,19704.0,14521.25,2.1000000000000014,0.0
2022-09-05 17:00:00-04:00,ISNE,ISO New England,D,Demand,15840.0,megawatthours,19.6,92,13.9,59.0,42,60,17,0,9,0,1,15512.0,16699.0,20633.0,14485.458333333334,1.6000000000000014,0.0
2022-09-05 18:00:00-04:00,ISNE,ISO New England,D,Demand,16065.0,megawatthours,19.6,91,14.7,44.0,29,67,18,0,9,0,1,15840.0,17270.0,21434.0,14435.25,1.6000000000000014,0.0
2022-09-05 19:00:00-04:00,ISNE,ISO New England,D,Demand,15894.0,megawatthours,19.3,93,13.8,11.0,17,66,19,0,9,0,1,16065.0,17166.0,21440.0,14382.25,1.3000000000000007,0.0
2022-09-05 20:00:00-04:00,ISNE,ISO New England,D,Demand,15649.0,megawatthours,18.9,90,10.5,0.0,14,67,20,0,9,0,1,15894.0,17018.0,20941.0,14325.208333333334,0.8999999999999986,0.0
2022-09-05 21:00:00-04:00,ISNE,ISO New England,D,Demand,15020.0,megawatthours,18.6,94,10.5,0.0,14,63,21,0,9,0,1,15649.0,16551.0,20244.0,14261.416666666666,0.6000000000000014,0.0
2022-09-05 22:00:00-04:00,ISNE,ISO New England,D,Demand,14128.0,megawatthours,18.8,95,7.9,0.0,14,79,22,0,9,0,1,15020.0,15730.0,18989.0,14194.666666666666,0.8000000000000007,0.0
2022-09-05 23:00:00-04:00,ISNE,ISO New England,D,Demand,13069.0,megawatthours,18.8,95,9.5,0.0,14,91,23,0,9,0,1,14128.0,14791.0,17477.0,14122.916666666666,0.8000000000000007,0.0
2022-09-06 00:00:00-04:00,ISNE,ISO New England,D,Demand,12112.0,megawatthours,18.7,95,10.0,0.0,14,72,0,1,9,0,0,13069.0,13786.0,16240.0,14053.166666666666,0.6999999999999993,0.0
2022-09-06 01:00:00-04:00,ISNE,ISO New England,D,Demand,11723.0,megawatthours,18.7,95,9.4,0.0,14,90,1,1,9,0,0,12112.0,13021.0,15734.0,13999.083333333334,0.6999999999999993,0.0
2022-09-06 02:00:00-04:00,ISNE,ISO New England,D,Demand,11575.0,megawatthours,18.9,95,7.3,0.0,14,112,2,1,9,0,0,11723.0,12697.0,15371.0,13952.333333333334,0.8999999999999986,0.0
2022-09-06 03:00:00-04:00,ISNE,ISO New England,D,Demand,11503.0,megawatthours,19.0,95,9.2,0.0,14,117,3,1,9,0,0,11575.0,12304.0,14947.0,13918.958333333334,1.0,0.0
2022-09-06 04:00:00-04:00,ISNE,ISO New England,D,Demand,11406.0,megawatthours,18.8,91,11.9,0.0,14,134,4,1,9,0,0,11503.0,12516.0,14691.0,13872.708333333334,0.8000000000000007,0.0
2022-09-06 05:00:00-04:00,ISNE,ISO New England,D,Demand,11612.0,megawatthours,18.4,90,13.3,0.0,14,157,5,1,9,0,0,11406.0,12571.0,14791.0,13832.75,0.3999999999999986,0.0
2022-09-06 06:00:00-04:00,ISNE,ISO New England,D,Demand,12323.0,megawatthours,18.4,91,14.4,0.0,14,177,6,1,9,0,0,11612.0,12668.0,15487.0,13818.375,0.3999999999999986,0.0
2022-09-06 07:00:00-04:00,ISNE,ISO New England,D,Demand,12944.0,megawatthours,18.3,92,14.8,2.0,14,217,7,1,9,0,0,12323.0,12973.0,15849.0,13817.166666666666,0.3000000000000007,0.0
2022-09-06 08:00:00-04:00,ISNE,ISO New England,D,Demand,13818.0,megawatthours,17.9,89,8.2,12.0,20,206,8,1,9,0,0,12944.0,13373.0,16255.0,13835.708333333334,0.0,0.10000000000000142
2022-09-06 09:00:00-04:00,ISNE,ISO New England,D,Demand,14428.0,megawatthours,18.0,89,6.8,33.0,30,178,9,1,9,0,0,13818.0,13367.0,16825.0,13879.916666666666,0.0,0.0
2022-09-06 10:00:00-04:00,ISNE,ISO New England,D,Demand,14775.0,megawatthours,18.4,91,7.3,50.0,40,164,10,1,9,0,0,14428.0,13821.0,17062.0,13919.666666666666,0.3999999999999986,0.0
2022-09-06 11:00:00-04:00,ISNE,ISO New England,D,Demand,14966.0,megawatthours,18.6,92,9.4,52.0,52,155,11,1,9,0,0,14775.0,14432.0,17617.0,13941.916666666666,0.6000000000000014,0.0
2022-09-06 12:00:00-04:00,ISNE,ISO New England,D,Demand,15003.0,megawatthours,18.6,92,13.1,38.0,65,148,12,1,9,0,0,14966.0,14861.0,18247.0,13947.833333333334,0.6000000000000014,0.0
2022-09-06 13:00:00-04:00,ISNE,ISO New England,D,Demand,14964.0,megawatthours,18.8,89,14.0,107.0,72,154,13,1,9,0,0,15003.0,15054.0,19063.0,13944.083333333334,0.8000000000000007,0.0
2022-09-06 14:00:00-04:00,ISNE,ISO New England,D,Demand,14847.0,megawatthours,18.9,88,14.8,125.0,70,147,14,1,9,0,0,14964.0,15100.0,20016.0,13933.541666666666,0.8999999999999986,0.0
2022-09-06 15:00:00-04:00,ISNE,ISO New England,D,Demand,14757.0,megawatthours,19.2,85,17.2,187.0,73,116,15,1,9,0,0,14847.0,15229.0,20525.0,13913.875,1.1999999999999993,0.0
2022-09-06 16:00:00-04:00,ISNE,ISO New England,D,Demand,14725.0,megawatthours,18.8,90,16.5,148.0,60,108,16,1,9,0,0,14757.0,15512.0,21326.0,13881.083333333334,0.8000000000000007,0.0
2022-09-06 17:00:00-04:00,ISNE,ISO New England,D,Demand,14850.0,megawatthours,18.1,94,17.8,51.0,55,102,17,1,9,0,0,14725.0,15840.0,22226.0,13839.833333333334,0.10000000000000142,0.0
2022-09-06 18:00:00-04:00,ISNE,ISO New England,D,Demand,15140.0,megawatthours,18.0,94,17.9,48.0,31,91,18,1,9,0,0,14850.0,16065.0,22734.0,13801.291666666666,0.0,0.0
2022-09-06 19:00:00-04:00,ISNE,ISO New England,D,Demand,15131.0,megawatthours,17.7,95,16.3,18.0,10,89,19,1,9,0,0,15140.0,15894.0,22274.0,13769.5,0.0,0.3000000000000007
2022-09-06 20:00:00-04:00,ISNE,ISO New England,D,Demand,15019.0,megawatthours,17.2,95,15.8,0.0,0,73,20,1,9,0,0,15131.0,15649.0,21644.0,13743.25,0.0,0.8000000000000007
2022-09-06 21:00:00-04:00,ISNE,ISO New England,D,Demand,14457.0,megawatthours,17.0,95,15.1,0.0,0,67,21,1,9,0,0,15019.0,15020.0,20870.0,13719.791666666666,0.0,1.0
2022-09-06 22:00:00-04:00,ISNE,ISO New England,D,Demand,13617.0,megawatthours,17.0,95,14.0,0.0,0,67,22,1,9,0,0,14457.0,14128.0,19601.0,13698.5,0.0,1.0
2022-09-06 23:00:00-04:00,ISNE,ISO New England,D,Demand,12742.0,megawatthours,17.1,95,14.3,0.0,0,60,23,1,9,0,0,13617.0,13069.0,18043.0,13684.875,0.0,0.8999999999999986
2022-09-07 00:00:00-04:00,ISNE,ISO New England,D,Demand,11909.0,megawatthours,17.0,95,14.8,0.0,0,60,0,2,9,0,0,12742.0,12112.0,16611.0,13676.416666666666,0.0,1.0
2022-09-07 01:00:00-04:00,ISNE,ISO New England,D,Demand,11174.0,megawatthours,17.1,96,16.2,0.0,0,63,1,2,9,0,0,11909.0,11723.0,16044.0,13653.541666666666,0.0,0.8999999999999986
2022-09-07 02:00:00-04:00,ISNE,ISO New England,D,Demand,11098.0,megawatthours,17.0,94,17.1,0.0,0,66,2,2,9,0,0,11174.0,11575.0,15562.0,13633.666666666666,0.0,1.0
2022-09-07 03:00:00-04:00,ISNE,ISO New England,D,Demand,11077.0,megawatthours,16.8,93,15.9,0.0,0,74,3,2,9,0,0,11098.0,11503.0,15451.0,13615.916666666666,0.0,1.1999999999999993
2022-09-07 04:00:00-04:00,ISNE,ISO New England,D,Demand,11016.0,megawatthours,16.3,92,13.8,0.0,0,73,4,2,9,0,0,11077.0,11406.0,15212.0,13599.666666666666,0.0,1.6999999999999993
2022-09-07 05:00:00-04:00,ISNE,ISO New England,D,Demand,11200.0,megawatthours,15.9,93,12.4,0.0,0,65,5,2,9,0,0,11016.0,11612.0,15196.0,13582.5,0.0,2.0999999999999996
2022-09-07 06:00:00-04:00,ISNE,ISO New England,D,Demand,11704.0,megawatthours,15.5,94,11.6,0.0,0,64,6,2,9,0,0,11200.0,12323.0,15236.0,13556.708333333334,0.0,2.5
2022-09-07 07:00:00-04:00,ISNE,ISO New England,D,Demand,12649.0,megawatthours,15.8,94,13.5,19.0,4,71,7,2,9,0,0,11704.0,12944.0,15655.0,13544.416666666666,0.0,2.1999999999999993
2022-09-07 08:00:00-04:00,ISNE,ISO New England,D,Demand,13030.0,megawatthours,16.6,89,15.3,146.0,48,66,8,2,9,0,0,12649.0,13818.0,16002.0,13511.583333333334,0.0,1.3999999999999986
2022-09-07 09:00:00-04:00,ISNE,ISO New England,D,Demand,13207.0,megawatthours,17.9,84,15.6,292.0,130,52,9,2,9,0,0,13030.0,14428.0,16021.0,13460.708333333334,0.0,0.10000000000000142
2022-09-07 10:00:00-04:00,ISNE,ISO New England,D,Demand,13151.0,megawatthours,18.8,81,15.0,309.0,214,49,10,2,9,0,0,13207.0,14775.0,15802.0,13393.041666666666,0.8000000000000007,0.0
2022-09-07 11:00:00-04:00,ISNE,ISO New England,D,Demand,13200.0,megawatthours,19.6,77,13.8,340.0,234,43,11,2,9,0,0,13151.0,14966.0,15928.0,13319.458333333334,1.6000000000000014,0.0
2022-09-07 12:00:00-04:00,ISNE,ISO New England,D,Demand,13238.0,megawatthours,20.0,76,14.4,427.0,271,36,12,2,9,0,0,13200.0,15003.0,16371.0,13245.916666666666,2.0,0.0
2022-09-07 13:00:00-04:00,ISNE,ISO New England,D,Demand,13123.0,megawatthours,20.3,74,14.5,409.0,298,30,13,2,9,0,0,13238.0,14964.0,16846.0,13169.208333333334,2.3000000000000007,0.0
2022-09-07 14:00:00-04:00,ISNE,ISO New England,D,Demand,13474.0,megawatthours,20.6,74,15.4,492.0,252,30,14,2,9,0,0,13123.0,14847.0,17340.0,13112.0,2.6000000000000014,0.0
2022-09-07 15:00:00-04:00,ISNE,ISO New England,D,Demand,13632.0,megawatthours,19.8,75,16.2,321.0,246,27,15,2,9,0,0,13474.0,14757.0,17589.0,13065.125,1.8000000000000007,0.0
2022-09-07 16:00:00-04:00,ISNE,ISO New England,D,Demand,13911.0,megawatthours,19.6,75,15.8,301.0,205,30,16,2,9,0,0,13632.0,14725.0,17876.0,13031.208333333334,1.6000000000000014,0.0
2022-09-07 17:00:00-04:00,ISNE,ISO New England,D,Demand,14313.0,megawatthours,19.4,75,14.3,290.0,155,28,17,2,9,0,0,13911.0,14850.0,18371.0,13008.833333333334,1.3999999999999986,0.0
2022-09-07 18:00:00-04:00,ISNE,ISO New England,D,Demand,14807.0,megawatthours,18.9,78,12.8,228.0,85,34,18,2,9,0,0,14313.0,15140.0,18910.0,12994.958333333334,0.8999999999999986,0.0
2022-09-07 19:00:00-04:00,ISNE,ISO New England,D,Demand,15067.0,megawatthours,17.8,84,7.3,63.0,20,33,19,2,9,0,0,14807.0,15131.0,18818.0,12992.291666666666,0.0,0.1999999999999993
2022-09-07 20:00:00-04:00,ISNE,ISO New England,D,Demand,15194.0,megawatthours,17.3,86,7.1,0.0,1,33,20,2,9,0,0,15067.0,15019.0,18148.0,12999.583333333334,0.0,0.6999999999999993
2022-09-07 21:00:00-04:00,ISNE,ISO New England,D,Demand,14738.0,megawatthours,16.9,90,6.6,0.0,0,25,21,2,9,0,0,15194.0,14457.0,17333.0,13011.291666666666,0.0,1.1000000000000014
2022-09-07 22:00:00-04:00,ISNE,ISO New England,D,Demand,13829.0,megawatthours,16.6,93,5.6,0.0,0,37,22,2,9,0,0,14738.0,13617.0,16018.0,13020.125,0.0,1.3999999999999986
2022-09-07 23:00:00-04:00,ISNE,ISO New England,D,Demand,12670.0,megawatthours,16.5,94,6.8,0.0,0,48,23,2,9,0,0,13829.0,12742.0,14543.0,13017.125,0.0,1.5
2022-09-08 00:00:00-04:00,ISNE,ISO New England,D,Demand,11656.0,megawatthours,16.2,95,5.7,0.0,0,46,0,3,9,0,0,12670.0,11909.0,13206.0,13006.583333333334,0.0,1.8000000000000007
2022-09-08 01:00:00-04:00,ISNE,ISO New England,D,Demand,11129.0,megawatthours,15.8,96,8.0,0.0,0,41,1,3,9,0,0,11656.0,11174.0,12580.0,13004.708333333334,0.0,2.1999999999999993
2022-09-08 02:00:00-04:00,ISNE,ISO New England,D,Demand,10940.0,megawatthours,15.5,97,6.9,0.0,0,38,2,3,9,0,0,11129.0,11098.0,11955.0,12998.125,0.0,2.5
2022-09-08 03:00:00-04:00,ISNE,ISO New England,D,Demand,10888.0,megawatthours,15.4,97,8.0,0.0,0,30,3,3,9,0,0,10940.0,11077.0,11557.0,12990.25,0.0,2.5999999999999996
2022-09-08 04:00:00-04:00,ISNE,ISO New England,D,Demand,10795.0,megawatthours,15.0,97,7.9,0.0,0,30,4,3,9,0,0,10888.0,11016.0,11600.0,12981.041666666666,0.0,3.0
2022-09-08 05:00:00-04:00,ISNE,ISO New England,D,Demand,10676.0,megawatthours,14.8,97,8.2,0.0,0,28,5,3,9,0,0,10795.0,11200.0,11727.0,12959.208333333334,0.0,3.1999999999999993
2022-09-08 06:00:00-04:00,ISNE,ISO New England,D,Demand,11035.0,megawatthours,15.1,97,7.6,0.0,0,30,6,3,9,0,0,10676.0,11704.0,12354.0,12931.333333333334,0.0,2.9000000000000004
2022-09-08 07:00:00-04:00,ISNE,ISO New England,D,Demand,12003.0,megawatthours,15.5,96,8.6,13.0,3,38,7,3,9,0,0,11035.0,12649.0,13064.0,12904.416666666666,0.0,2.5
2022-09-08 08:00:00-04:00,ISNE,ISO New England,D,Demand,12645.0,megawatthours,16.4,91,9.4,109.0,51,44,8,3,9,0,0,12003.0,13030.0,13438.0,12888.375,0.0,1.6000000000000014
2022-09-08 09:00:00-04:00,ISNE,ISO New England,D,Demand,12566.0,megawatthours,17.9,86,9.7,305.0,175,36,9,3,9,0,0,12645.0,13207.0,13477.0,12861.666666666666,0.0,0.10000000000000142
2022-09-08 10:00:00-04:00,ISNE,ISO New England,D,Demand,12263.0,megawatthours,19.3,77,12.3,506.0,319,32,10,3,9,0,0,12566.0,13151.0,13328.0,12824.666666666666,1.3000000000000007,0.0
2022-09-08 11:00:00-04:00,ISNE,ISO New England,D,Demand,12021.0,megawatthours,20.3,70,12.1,612.0,438,32,11,3,9,0,0,12263.0,13200.0,13278.0,12775.541666666666,2.3000000000000007,0.0
2022-09-08 12:00:00-04:00,ISNE,ISO New England,D,Demand,11935.0,megawatthours,20.9,66,13.4,702.0,458,30,12,3,9,0,0,12021.0,13238.0,13336.0,12721.25,2.8999999999999986,0.0
2022-09-08 13:00:00-04:00,ISNE,ISO New England,D,Demand,12000.0,megawatthours,21.1,66,14.5,737.0,468,25,13,3,9,0,0,11935.0,13123.0,13441.0,12674.458333333334,3.1000000000000014,0.0
2022-09-08 14:00:00-04:00,ISNE,ISO New England,D,Demand,12307.0,megawatthours,21.0,69,16.0,739.0,472,25,14,3,9,0,0,12000.0,13474.0,13745.0,12625.833333333334,3.0,0.0
2022-09-08 15:00:00-04:00,ISNE,ISO New England,D,Demand,12648.0,megawatthours,20.4,73,16.6,667.0,441,25,15,3,9,0,0,12307.0,13632.0,14163.0,12584.833333333334,2.3999999999999986,0.0
2022-09-08 16:00:00-04:00,ISNE,ISO New England,D,Demand,13232.0,megawatthours,20.2,72,14.4,568.0,398,36,16,3,9,0,0,12648.0,13911.0,14756.0,12556.541666666666,2.1999999999999993,0.0
2022-09-08 17:00:00-04:00,ISNE,ISO New England,D,Demand,14143.0,megawatthours,19.9,72,11.5,416.0,309,45,17,3,9,0,0,13232.0,14313.0,15646.0,12549.458333333334,1.8999999999999986,0.0
2022-09-08 18:00:00-04:00,ISNE,ISO New England,D,Demand,15082.0,megawatthours,19.3,74,9.8,234.0,158,39,18,3,9,0,0,14143.0,14807.0,16469.0,12560.916666666666,1.3000000000000007,0.0
2022-09-08 19:00:00-04:00,ISNE,ISO New England,D,Demand,15367.0,megawatthours,17.7,81,7.8,64.0,33,35,19,3,9,0,0,15082.0,15067.0,16633.0,12573.416666666666,0.0,0.3000000000000007
